grass,deer,lion
1497,733,215
1499,733,215
1499,733,215
1500,733,215
1499,733,215
1498,735,215
1497,736,215
1499,736,215
1497,736,215
1499,736,215
1497,736,215
1499,736,215
1498,736,215
1499,736,215
1500,736,215
1499,736,215
1499,736,215
1498,737,215
1496,737,215
1498,737,215
1498,738,215
1498,738,215
1499,738,215
1498,738,215
1497,738,215
1500,739,215
1498,739,215
1499,739,215
1499,739,215
1499,739,215
1498,739,215
1500,699,199
1499,699,199
1499,699,199
1500,699,199
1496,700,199
1497,701,199
1497,702,199
1496,702,199
1499,702,199
1498,703,199
1499,703,199
1499,703,199
1499,703,199
1497,703,199
1499,703,199
1497,703,199
1496,704,199
1500,704,199
1500,704,199
1497,705,199
1496,706,199
1498,707,199
1499,707,199
1499,707,199
1497,707,199
1499,707,199
1499,708,199
1496,708,199
1497,708,199
1498,708,199
1497,708,199
1499,708,199
1497,708,199
1499,709,199
1500,709,199
1495,709,199
1493,709,199
1497,709,199
1498,709,199
1497,709,199
1499,710,199
1495,710,199
1497,710,199
1500,710,199
1496,711,199
1498,713,199
1497,713,199
1499,713,199
1499,713,199
1497,713,199
1497,715,199
1496,715,199
1499,715,199
1498,715,199
1499,715,199
1496,715,199
1496,715,199
1495,715,199
1499,716,199
1498,716,199
1497,679,187
1498,679,187
1495,679,187
1494,679,187
1493,680,187
1495,680,187
1493,680,187
1493,680,187
1496,680,187
1495,681,187
1493,682,187
1494,683,187
1497,683,187
1493,684,187
1495,685,187
1492,685,187
1492,686,187
1494,687,187
1495,688,187
1493,690,187
1497,690,187
1497,691,187
1496,692,187
1495,693,187
1493,692,187
1494,693,187
1497,693,188
1494,693,188
1496,694,188
1498,695,188
1499,697,188
1494,697,188
1496,700,188
1491,701,189
1493,702,189
1492,701,189
1498,702,189
1491,702,189
1496,702,189
1496,702,189
1495,702,189
1496,704,189
1495,705,189
1493,707,189
1491,707,189
1497,707,189
1495,708,189
1494,707,189
1495,708,189
1496,707,190
1496,707,190
1495,706,190
1492,706,190
1494,705,190
1494,703,190
1492,704,190
1492,703,190
1487,705,190
1496,705,192
1490,703,193
1495,657,163
1488,657,163
1489,656,164
1493,657,164
1493,658,164
1494,660,165
1490,660,165
1488,660,166
1494,660,166
1491,661,167
1498,664,167
1495,664,168
1495,662,169
1494,661,169
1492,660,169
1493,660,170
1493,660,170
1492,661,170
1491,664,171
1492,661,171
1491,660,172
1493,659,174
1490,660,174
1493,660,176
1494,662,176
1493,664,176
1495,664,176
1494,665,176
1495,667,176
1490,668,176
1494,668,176
1493,669,176
1486,671,176
1489,674,176
1493,674,176
1494,674,176
1487,675,176
1491,676,176
1492,677,176
1492,677,176
1493,677,176
1492,682,176
1496,684,176
1495,683,176
1492,685,176
1497,687,176
1496,686,176
1491,685,176
1495,687,176
1495,686,177
1493,685,177
1493,684,178
1490,684,179
1495,682,179
1493,681,180
1489,680,183
1489,681,184
1491,680,184
1493,677,185
1492,677,186
1491,647,171
1486,649,171
1492,652,173
1493,655,175
1487,652,175
1488,652,176
1490,652,177
1490,651,177
1491,653,177
1492,652,177
1484,654,177
1495,653,177
1495,656,178
1494,656,178
1494,655,178
1490,655,178
1491,655,180
1493,657,180
1490,658,180
1488,655,180
1489,657,181
1489,658,182
1484,657,182
1485,659,182
1491,659,183
1482,662,184
1487,664,184
1487,668,184
1483,667,184
1488,669,184
1480,669,184
1487,669,185
1490,668,185
1490,669,185
1489,669,186
1485,669,187
1490,673,187
1487,676,187
1487,682,187
1489,683,188
1489,682,189
1492,681,190
1486,683,190
1485,684,190
1488,687,190
1486,689,191
1488,688,192
1494,690,192
1491,691,192
1488,691,192
1491,694,192
1482,695,192
1489,698,192
1485,705,192
1493,705,192
1488,706,193
1489,707,193
1486,708,193
1492,711,193
1489,712,193
1489,690,177
1487,694,177
1492,696,177
1484,697,177
1487,702,177
1488,702,177
1484,704,177
1486,703,177
1485,706,177
1476,710,178
1487,711,178
1486,716,178
1487,719,178
1487,721,178
1479,722,179
1483,723,179
1483,724,179
1482,725,180
1482,728,180
1481,734,180
1481,736,180
1489,741,180
1481,741,180
1484,745,180
1491,746,180
1481,747,180
1490,750,180
1486,753,180
1492,753,180
1491,753,180
1490,753,180
1485,755,181
1482,757,181
1486,757,181
1490,761,181
1486,761,181
1489,763,181
1482,766,182
1488,768,182
1486,768,182
1485,769,182
1491,771,182
1490,771,182
1484,771,182
1481,771,182
1490,775,183
1486,779,183
1482,781,183
1481,783,183
1485,784,183
1492,784,183
1483,785,183
1488,785,183
1488,788,185
1482,789,185
1488,794,185
1491,796,187
1488,798,187
1490,803,187
1491,804,187
1491,756,161
1485,757,161
1491,758,161
1492,759,161
1491,761,161
1491,761,162
1488,761,162
1496,762,162
1490,764,162
1491,765,162
1490,765,162
1491,766,162
1483,768,162
1482,770,162
1491,770,162
1491,770,162
1493,772,163
1492,774,163
1483,778,163
1490,779,163
1490,780,164
1488,782,164
1484,784,164
1489,786,164
1491,787,165
1490,790,165
1488,791,165
1491,795,165
1488,795,165
1484,796,165
1488,800,165
1490,800,165
1488,800,165
1487,801,165
1485,803,165
1489,805,165
1486,804,165
1494,805,165
1487,808,165
1491,809,165
1487,811,165
1490,811,165
1485,811,165
1488,813,165
1487,817,165
1491,819,165
1493,819,166
1493,819,166
1491,819,166
1490,821,166
1484,823,166
1483,823,167
1491,824,167
1487,825,167
1488,825,167
1487,828,168
1495,829,169
1493,827,170
1494,825,171
1492,825,172
1490,783,156
1493,781,157
1494,781,157
1491,781,158
1494,782,158
1496,781,158
1495,781,159
1497,780,159
1494,780,159
1487,780,160
1496,780,161
1493,777,162
1497,776,163
1493,773,165
1494,772,166
1494,771,168
1496,772,169
1491,771,169
1496,769,169
1491,766,169
1497,765,169
1493,766,170
1494,766,171
1496,766,172
1495,765,172
1499,766,172
1492,765,173
1494,765,173
1500,764,173
1497,764,174
1498,764,175
1495,765,176
1498,765,177
1496,765,177
1499,764,177
1497,763,177
1497,763,177
1496,762,177
1499,762,177
1497,763,177
1497,763,177
1494,763,177
1490,765,178
1492,765,178
1496,767,178
1494,770,178
1498,770,178
1492,771,178
1494,771,179
1494,772,179
1495,772,179
1497,772,179
1493,772,179
1496,772,179
1497,771,179
1497,771,179
1496,772,179
1498,773,179
1498,773,179
1497,773,179
1498,751,173
1496,750,173
1496,750,173
1496,748,174
1494,747,174
1497,747,174
1495,747,174
1493,749,174
1495,751,174
1495,753,175
1496,754,176
1493,754,177
1499,754,177
1494,755,177
1496,757,177
1496,758,177
1493,758,177
1496,759,177
1495,760,177
1496,759,177
1496,758,177
1496,757,177
1497,755,177
1500,754,178
1499,754,178
1496,754,179
1497,754,180
1498,753,180
1497,753,180
1496,753,180
1497,754,181
1495,755,181
1499,755,181
1498,754,182
1497,754,183
1496,754,183
1491,756,183
1496,756,183
1496,756,183
1494,755,183
1498,755,183
1497,755,183
1499,755,183
1498,756,183
1498,755,183
1497,756,184
1495,756,184
1499,756,184
1498,756,184
1496,755,184
1498,755,184
1497,756,184
1495,758,184
1494,759,184
1495,759,184
1493,759,184
1498,758,184
1491,758,184
1495,759,184
1497,759,184
1499,740,170
1497,740,170
1497,739,171
1499,739,171
1499,738,171
1495,739,171
1497,740,171
1494,740,172
1495,740,172
1496,742,172
1495,741,172
1494,741,173
1497,741,174
1497,741,174
1498,740,175
1498,739,175
1494,739,176
1498,737,176
1495,735,176
1497,733,177
1494,733,178
1494,732,178
1498,730,179
1496,731,179
1496,731,180
1497,731,180
1495,731,180
1494,732,181
1497,735,181
1495,735,181
1497,735,181
1497,735,181
1493,735,181
1495,737,181
1495,737,181
1498,738,181
1497,739,181
1496,742,181
1499,742,181
1494,743,181
1496,743,181
1497,741,181
1497,742,181
1495,743,181
1497,744,181
1497,745,181
1498,744,181
1499,743,182
1497,743,182
1494,742,182
1497,742,183
1494,742,183
1495,742,184
1493,742,184
1492,741,184
1497,738,184
1496,737,185
1495,737,185
1497,738,185
1497,736,185
1495,726,183
1498,727,184
1496,727,187
1496,727,187
1495,728,187
1497,727,187
1496,726,188
1499,727,188
1498,727,188
1498,727,188
1497,726,188
1496,726,188
1496,727,188
1499,727,188
1498,727,188
1500,728,188
1495,729,188
1497,730,188
1499,730,188
1494,730,188
1496,730,188
1495,728,189
1496,729,190
1494,728,190
1499,728,190
1495,730,191
1495,728,191
1497,727,191
1498,725,191
1496,723,191
1496,722,191
1494,720,191
1495,719,191
1491,718,191
1494,723,191
1493,723,191
1498,723,192
1495,722,193
1496,720,194
1493,717,194
1496,718,194
1494,720,194
1492,719,194
1495,722,195
1496,721,197
1497,723,197
1497,721,198
1497,720,198
1496,719,198
1494,716,198
1495,715,199
1496,715,200
1491,716,200
1496,717,200
1494,715,200
1497,715,201
1496,713,202
1498,711,204
1494,709,205
1496,708,205
1495,701,206
1494,699,207
1496,698,209
1493,698,210
1494,696,210
1492,694,210
1494,694,211
1491,693,212
1498,692,213
1493,693,213
1494,694,213
1495,694,214
1495,697,215
1496,697,215
1497,699,215
1489,699,215
1490,699,215
1492,700,215
1492,702,215
1493,702,215
1492,704,215
1491,705,215
1495,705,215
1495,706,215
1494,708,215
1492,709,215
1493,710,217
1491,712,217
1496,715,217
1490,715,217
1496,715,217
1492,714,217
1490,715,217
1488,715,217
1484,715,217
1488,715,217
1490,714,218
1490,713,218
1489,713,218
1489,715,218
1491,714,218
1486,716,219
1491,716,219
1491,716,219
1490,719,219
1487,719,219
1493,721,219
1485,725,219
1487,726,219
1488,726,219
1489,729,219
1485,729,221
1489,730,222
1487,732,222
1480,733,222
1489,733,222
1491,733,223
1490,733,223
1489,733,225
1491,732,225
1490,724,219
1489,725,219
1489,726,219
1492,728,219
1494,728,220
1493,728,220
1490,730,220
1494,730,220
1493,732,221
1492,734,221
1486,736,222
1492,734,222
1484,736,222
1492,738,222
1493,738,222
1493,739,222
1491,740,222
1490,741,222
1490,743,222
1492,743,222
1490,745,223
1491,746,224
1493,746,224
1493,747,224
1486,748,224
1493,748,224
1489,748,224
1487,750,224
1490,753,224
1488,751,224
1488,755,224
1493,757,224
1489,757,226
1491,759,226
1490,760,226
1490,757,227
1492,755,228
1487,757,229
1489,758,229
1492,758,229
1493,760,229
1489,761,229
1491,763,229
1489,764,229
1488,767,230
1490,768,230
1492,769,230
1493,770,230
1496,772,230
1492,774,230
1495,775,230
1491,775,230
1496,778,230
1497,778,230
1495,779,230
1490,780,230
1491,781,231
1494,782,231
1496,782,231
1491,783,231
1491,769,230
1489,769,230
1495,771,230
1491,772,230
1489,772,230
1492,773,230
1496,773,230
1496,775,230
1493,776,230
1494,778,230
1489,779,230
1496,781,230
1492,780,230
1495,781,230
1494,783,230
1490,786,230
1486,786,230
1492,788,231
1488,789,231
1487,789,231
1488,789,231
1495,792,231
1493,791,232
1492,792,232
1491,794,232
1491,797,232
1487,797,232
1490,800,232
1489,803,232
1490,803,232
1494,803,232
1493,803,232
1494,804,232
1491,805,232
1495,802,232
1492,797,232
1490,796,232
1487,794,232
1490,793,233
1497,790,233
1495,791,234
1492,790,235
1493,790,235
1492,786,237
1495,786,238
1491,785,240
1493,785,241
1494,788,241
1496,786,241
1497,788,242
1491,785,243
1495,783,243
1494,778,246
1496,776,247
1495,773,250
1495,772,252
1490,768,254
1493,766,254
1493,764,256
1497,761,259
1493,731,260
1493,728,260
1496,728,261
1493,726,263
1493,725,263
1492,725,263
1495,723,264
1490,723,265
1493,722,265
1491,722,266
1490,720,267
1495,720,267
1493,717,267
1496,717,267
1496,717,268
1490,720,270
1491,719,270
1489,719,270
1493,723,270
1490,724,272
1490,725,272
1491,726,272
1491,726,272
1490,725,272
1492,725,273
1494,726,273
1495,727,274
1492,727,276
1493,728,276
1493,727,277
1495,727,277
1492,729,278
1492,729,278
1493,731,278
1495,729,278
1491,732,279
1495,733,281
1493,734,281
1491,735,281
1495,734,282
1495,733,283
1497,735,283
1491,737,283
1495,738,283
1494,738,283
1497,738,283
1495,738,283
1492,739,283
1496,738,283
1496,740,283
1496,739,284
1497,738,284
1496,739,284
1492,738,284
1495,738,284
1493,739,284
1495,740,284
1488,741,284
1493,740,284
1496,738,285
1494,694,281
1493,695,281
1492,695,282
1496,694,282
1497,695,282
1496,695,282
1492,696,282
1498,696,283
1497,696,283
1497,697,283
1496,699,283
1496,701,283
1494,700,283
1498,698,284
1497,698,284
1498,697,284
1498,697,284
1495,697,284
1496,699,285
1496,699,285
1495,700,285
1493,701,285
1495,703,285
1494,703,285
1495,703,285
1496,704,285
1493,705,285
1493,705,285
1491,705,285
1495,704,286
1493,704,286
1495,706,287
1492,703,287
1494,702,288
1495,700,288
1496,700,288
1499,701,289
1496,701,290
1495,700,291
1494,697,292
1493,698,292
1493,700,293
1500,700,293
1498,699,293
1495,698,293
1499,698,293
1494,699,293
1493,700,293
1496,700,295
1495,700,295
1497,699,295
1495,699,295
1494,699,295
1496,700,296
1496,699,296
1497,700,296
1498,700,296
1495,701,296
1497,702,297
1498,702,297
1497,633,296
1499,633,296
1497,637,296
1497,637,296
1496,636,296
1496,636,296
1499,635,298
1498,635,298
1493,636,298
1495,636,298
1497,636,298
1499,636,298
1497,636,298
1499,636,298
1499,637,298
1499,637,298
1499,637,298
1495,637,298
1497,637,298
1498,637,298
1499,637,298
1500,638,298
1499,639,298
1500,638,298
1496,638,298
1499,638,298
1498,639,298
1495,641,298
1498,640,298
1497,640,298
1498,640,298
1498,640,299
1498,639,299
1499,639,300
1499,640,300
1500,641,300
1498,642,300
1499,642,300
1498,642,300
1497,642,300
1496,640,300
1499,641,301
1498,639,301
1499,637,301
1497,637,302
1498,636,302
1499,635,303
1496,635,303
1496,634,303
1499,632,304
1498,627,305
1498,622,306
1497,618,308
1497,610,311
1499,603,313
1497,593,316
1497,586,317
1497,584,319
1496,580,319
1498,577,320
1497,513,319
1498,511,322
1498,508,323
1498,505,324
1500,504,324
1498,504,325
1499,504,328
1497,505,328
1496,506,328
1498,506,330
1498,506,330
1492,508,330
1498,508,331
1499,509,332
1498,508,332
1498,508,332
1500,508,332
1499,509,332
1499,509,332
1499,509,332
1497,509,332
1498,509,332
1497,510,332
1500,510,332
1498,511,332
1498,512,332
1497,513,333
1498,514,333
1493,515,333
1497,516,333
1497,516,333
1498,516,333
1497,516,333
1498,516,333
1500,516,333
1494,517,333
1496,517,333
1495,518,333
1495,519,333
1497,520,333
1498,520,333
1497,522,333
1491,523,333
1496,523,333
1495,523,333
1495,524,333
1496,525,333
1494,525,333
1493,525,333
1497,525,333
1494,527,333
1495,528,333
1496,529,333
1495,529,333
1495,529,333
1490,529,333
1497,531,333
1490,532,333
1497,533,333
1494,532,333
1496,488,327
1498,486,328
1490,484,329
1495,485,329
1497,484,329
1493,483,331
1494,482,332
1493,482,332
1494,482,333
1495,485,333
1493,485,333
1490,488,333
1493,489,333
1495,491,333
1493,493,333
1496,496,333
1496,496,333
1492,496,333
1490,496,333
1494,498,333
1490,499,333
1488,500,333
1491,500,333
1493,499,333
1490,499,334
1492,499,334
1489,498,334
1494,499,334
1489,500,334
1489,499,335
1491,500,335
1491,502,335
1493,503,336
1491,506,336
1487,507,336
1492,509,336
1483,511,336
1494,514,336
1488,514,336
1488,517,336
1490,518,336
1491,518,336
1492,521,337
1495,521,337
1492,520,338
1497,521,338
1496,523,338
1492,524,338
1497,524,338
1497,525,338
1493,525,338
1497,525,338
1496,525,338
1495,526,338
1496,527,338
1493,530,338
1495,532,338
1495,533,338
1491,533,338
1494,533,338
1497,511,333
1497,511,333
1499,512,333
1499,513,333
1493,513,333
1498,514,333
1494,514,333
1497,515,333
1498,515,333
1498,514,333
1493,513,334
1495,513,334
1496,514,334
1496,514,334
1496,514,334
1495,514,334
1495,515,334
1494,516,334
1498,518,334
1496,519,334
1493,519,334
1498,519,334
1495,519,334
1499,519,334
1499,519,334
1498,519,334
1497,519,334
1496,520,334
1494,520,334
1498,521,334
1498,522,334
1494,523,334
1495,523,334
1494,523,334
1495,523,334
1499,525,334
1496,526,334
1497,526,334
1499,526,334
1497,527,334
1493,525,334
1497,523,336
1500,521,336
1498,522,336
1496,521,337
1494,522,337
1497,517,337
1497,514,338
1498,514,340
1494,513,340
1497,511,342
1499,509,344
1498,506,345
1494,508,346
1497,508,347
1498,509,347
1499,509,347
1497,509,347
1499,509,347
1498,509,347
1497,497,344
1496,496,344
1497,497,344
1499,497,344
1499,497,344
1498,496,344
1497,495,344
1499,495,344
1497,495,344
1498,496,344
1498,496,344
1496,495,344
1497,495,344
1495,494,344
1497,492,344
1496,493,344
1498,492,344
1497,490,344
1497,489,344
1494,486,345
1499,485,345
1498,481,346
1498,478,346
1499,474,347
1497,469,348
1495,464,353
1498,460,354
1499,457,354
1496,454,354
1494,451,354
1500,449,355
1499,447,357
1499,442,358
1500,439,359
1498,436,362
1497,433,362
1498,431,364
1493,428,367
1497,425,367
1498,421,369
1497,418,372
1498,413,374
1497,411,376
1498,412,378
1498,413,380
1498,413,382
1499,414,382
1498,414,382
1500,414,384
1500,414,385
1499,414,385
1499,413,386
1499,414,386
1496,414,386
1499,414,386
1498,415,386
1499,415,386
1497,415,386
1499,415,386
1500,415,386
1499,406,381
1499,405,381
1500,405,381
1497,404,382
1497,404,382
1499,405,382
1498,406,382
1496,407,382
1498,407,382
1498,407,382
1497,407,383
1499,407,383
1499,406,383
1498,406,383
1497,406,383
1498,406,383
1499,405,383
1498,406,383
1496,406,383
1499,406,383
1500,406,383
1499,405,383
1498,405,384
1500,405,384
1499,405,384
1497,405,384
1499,405,384
1499,405,384
1496,406,384
1499,406,385
1495,406,385
1499,407,385
1498,406,385
1499,406,385
1500,406,385
1497,407,385
1496,407,385
1500,407,386
1496,407,386
1499,407,386
1496,405,386
1496,405,386
1498,405,386
1498,406,386
1499,406,386
1496,407,386
1498,409,386
1496,410,387
1494,411,387
1495,411,387
1491,411,387
1497,411,387
1494,411,387
1498,412,387
1499,413,387
1496,414,387
1496,416,387
1496,417,387
1497,417,387
1497,416,388
1497,408,382
1496,407,382
1493,407,382
1495,407,382
1493,408,382
1496,408,382
1495,409,382
1499,409,382
1496,409,382
1498,410,382
1495,410,382
1496,412,382
1495,413,382
1497,414,382
1494,414,382
1495,415,382
1493,415,382
1494,414,382
1493,415,382
1494,416,382
1494,416,382
1494,417,382
1496,417,382
1494,419,382
1495,419,382
1494,420,382
1497,421,383
1495,422,383
1490,422,383
1491,423,383
1494,423,383
1495,424,383
1496,425,383
1492,425,383
1496,425,383
1494,429,383
1494,429,383
1494,430,383
1497,431,383
1495,432,383
1495,432,383
1495,433,383
1494,432,383
1499,433,383
1496,434,384
1493,435,384
1496,435,384
1496,436,384
1498,436,384
1495,436,384
1497,437,384
1497,437,384
1494,437,384
1495,438,384
1497,440,384
1495,442,384
1493,442,384
1495,442,384
1497,444,384
1492,443,384
1497,425,378
1495,423,379
1495,423,379
1494,423,379
1492,424,380
1494,424,381
1497,424,381
1494,426,382
1494,429,382
1495,429,382
1492,429,382
1495,430,382
1497,430,382
1495,430,382
1497,431,382
1496,432,382
1493,434,382
1496,435,382
1493,437,382
1496,436,382
1497,435,383
1497,436,383
1498,437,383
1494,437,383
1497,437,384
1497,437,384
1495,436,384
1497,436,384
1495,436,384
1496,437,384
1498,437,384
1497,437,384
1493,438,384
1497,437,385
1495,437,385
1496,437,385
1495,437,385
1499,437,385
1497,436,385
1498,436,385
1498,436,385
1497,436,385
1498,438,385
1498,438,385
1496,440,385
1497,440,385
1496,440,385
1497,440,385
1496,441,385
1496,440,385
1497,442,385
1495,443,385
1494,443,385
1492,442,385
1499,443,385
1494,446,385
1492,446,385
1494,447,385
1498,447,385
1493,447,385
1493,418,372
1496,419,373
1495,419,373
1494,419,374
1493,418,374
1497,419,375
1496,419,375
1496,419,375
1496,421,375
1498,420,375
1499,422,375
1498,420,376
1499,422,376
1497,423,376
1495,423,376
1500,423,376
1497,424,376
1497,424,376
1498,424,376
1495,424,376
1497,424,376
1496,424,376
1494,424,376
1495,426,376
1496,427,376
1493,427,376
1497,427,376
1496,428,376
1497,429,376
1498,428,377
1495,428,377
1497,429,377
1495,430,377
1497,432,377
1497,434,377
1497,434,377
1500,434,377
1495,435,377
1496,434,377
1497,436,378
1494,435,378
1495,435,379
1497,435,379
1498,434,379
1497,434,379
1498,434,379
1496,435,379
1499,435,379
1499,436,379
1499,436,379
1499,436,379
1498,438,379
1500,438,379
1497,438,379
1499,437,379
1497,437,379
1498,437,379
1500,436,379
1500,436,379
1499,436,379
1498,402,361
1498,402,361
1499,403,362
1500,403,362
1499,403,362
1500,403,362
1496,403,362
1498,403,362
1500,403,362
1498,403,362
1499,403,362
1497,403,362
1496,404,362
1498,403,362
1496,403,362
1495,403,362
1498,404,362
1499,403,362
1494,402,362
1497,402,363
1497,403,363
1498,404,363
1497,404,363
1496,404,363
1496,404,363
1499,405,363
1496,405,363
1498,405,363
1497,405,363
1498,404,363
1497,404,363
1500,404,363
1497,404,363
1497,405,363
1495,406,363
1497,405,364
1497,405,364
1493,406,364
1498,405,364
1498,404,364
1497,404,364
1496,405,364
1499,405,364
1495,405,364
1497,405,364
1498,404,364
1498,404,364
1494,404,365
1497,405,365
1496,406,365
1497,406,365
1497,406,366
1498,405,367
1498,403,367
1500,400,367
1498,400,367
1496,400,369
1498,400,370
1498,400,371
1497,400,371
1498,371,355
1500,370,355
1500,370,355
1497,370,355
1497,370,355
1500,371,355
1496,371,355
1498,371,355
1500,370,355
1500,370,355
1498,371,355
1499,371,355
1498,371,355
1497,371,355
1499,370,356
1499,370,356
1500,370,356
1498,371,356
1498,371,356
1499,370,356
1499,369,356
1499,369,356
1500,368,358
1496,367,359
1499,366,360
1497,366,360
1497,365,360
1499,365,361
1498,365,361
1500,365,362
1498,365,362
1499,365,362
1497,365,362
1499,365,362
1500,366,362
1498,366,362
1497,367,362
1497,368,362
1499,368,362
1498,368,362
1497,368,362
1498,368,362
1498,368,362
1499,369,362
1496,369,362
1499,369,362
1496,370,362
1500,370,362
1500,370,362
1499,370,362
1497,370,362
1497,370,362
1496,371,362
1497,372,362
1497,374,362
1497,374,362
1496,374,362
1493,374,362
1496,375,362
1495,376,362
1494,358,345
1497,358,345
1495,358,345
1499,358,345
1496,359,345
1495,359,345
1498,359,345
1494,359,345
1494,360,345
1495,360,345
1491,360,345
1491,360,345
1491,362,345
1496,363,345
1495,363,345
1493,363,345
1496,363,345
1496,363,345
1496,365,345
1495,365,345
1495,365,345
1495,366,345
1493,368,345
1494,369,345
1495,370,345
1499,372,345
1495,372,345
1498,372,345
1498,372,345
1493,372,345
1493,372,345
1499,374,345
1497,373,345
1496,373,345
1497,376,345
1494,378,345
1494,379,345
1497,380,345
1496,380,345
1493,380,345
1498,381,345
1498,382,345
1498,382,345
1500,383,345
1499,383,345
1497,383,345
1497,383,345
1498,383,345
1498,383,345
1497,386,345
1498,386,345
1500,386,345
1499,386,345
1498,386,345
1496,386,345
1496,387,345
1498,386,345
1496,386,345
1495,388,346
1496,388,346
1498,370,316
1497,370,316
1494,371,316
1495,371,316
1496,372,316
1496,372,316
1495,372,316
1495,372,316
1498,374,316
1497,375,316
1497,376,316
1496,376,316
1495,376,316
1497,376,316
1498,376,316
1498,376,316
1495,377,316
1492,378,316
1495,377,316
1496,377,316
1493,379,316
1497,381,316
1495,382,316
1495,384,316
1492,384,316
1494,385,316
1495,386,316
1496,386,316
1499,386,316
1494,386,316
1494,387,316
1494,388,316
1496,389,316
1497,390,316
1496,391,316
1495,392,316
1496,392,316
1497,392,316
1497,393,316
1497,393,316
1494,395,316
1496,398,316
1494,397,316
1494,397,317
1496,397,317
1495,399,317
1492,399,317
1495,399,317
1494,400,317
1495,403,317
1497,404,317
1492,404,317
1496,405,317
1495,407,317
1494,408,317
1493,407,317
1494,408,317
1494,410,317
1492,411,317
1492,411,317
1494,340,311
1496,340,311
1497,342,311
1496,342,311
1495,345,311
1493,346,311
1494,347,311
1491,347,311
1496,348,311
1491,349,311
1497,349,311
1492,352,311
1499,352,311
1498,352,311
1496,353,311
1494,352,311
1493,354,311
1494,354,311
1494,354,311
1496,354,311
1495,354,311
1498,354,311
1497,355,311
1495,356,311
1494,357,311
1492,357,311
1496,356,312
1495,357,312
1495,358,312
1495,359,312
1498,359,312
1499,360,312
1493,361,313
1498,362,313
1496,363,313
1495,365,313
1497,364,313
1497,365,314
1496,367,314
1496,367,314
1497,367,314
1495,367,314
1497,368,314
1497,368,314
1495,369,314
1499,369,314
1495,369,314
1498,370,314
1497,371,314
1498,371,314
1495,371,314
1498,372,314
1494,373,314
1494,372,314
1495,373,314
1497,374,315
1497,375,315
1496,375,315
1499,376,315
1497,376,315
1499,340,300
1497,340,300
1496,341,300
1492,341,300
1498,342,300
1497,341,300
1496,341,300
1495,342,300
1495,342,301
1496,342,301
1496,342,301
1497,342,301
1496,343,301
1496,344,301
1492,344,301
1499,345,301
1494,345,301
1497,345,301
1495,347,301
1496,347,301
1498,347,301
1498,347,301
1496,347,301
1499,347,301
1499,347,301
1493,347,301
1497,347,301
1496,347,301
1496,347,301
1498,347,301
1496,347,301
1494,347,301
1496,348,301
1497,349,301
1498,349,301
1497,349,301
1498,349,301
1493,349,301
1500,349,301
1498,351,301
1497,352,301
1497,355,301
1498,355,301
1496,354,301
1498,354,301
1496,355,301
1499,355,301
1495,355,301
1497,356,301
1495,358,301
1496,358,301
1498,358,301
1497,358,302
1494,359,302
1495,359,302
1495,359,302
1499,359,302
1496,360,302
1496,361,302
1494,361,302
1497,344,280
1494,345,280
1488,345,280
1498,347,280
1496,346,280
1495,346,280
1499,348,280
1497,347,280
1495,347,280
1497,347,280
1496,347,280
1497,347,280
1495,348,281
1496,349,281
1496,351,281
1495,353,281
1495,353,281
1492,352,282
1496,353,282
1496,352,283
1496,353,283
1493,350,283
1495,349,284
1497,347,286
1498,345,286
1497,344,286
1497,345,287
1495,345,287
1498,344,288
1496,344,288
1494,341,290
1500,339,291
1497,339,293
1495,340,294
1497,341,294
1490,341,294
1492,341,294
1497,342,295
1497,343,295
1498,343,295
1495,342,295
1496,341,295
1494,341,295
1498,341,296
1497,343,296
1496,343,296
1497,344,296
1499,344,296
1499,346,297
1497,344,297
1495,343,297
1496,342,297
1493,342,297
1492,342,297
1490,343,297
1496,343,297
1496,343,297
1495,344,297
1497,345,297
1497,347,297
1494,340,280
1494,340,280
1494,340,280
1497,340,282
1495,340,282
1498,339,283
1497,340,283
1496,342,283
1493,342,283
1494,342,283
1493,342,283
1493,341,283
1497,341,283
1496,341,283
1494,340,285
1497,341,285
1497,341,286
1497,341,286
1497,339,286
1496,340,286
1497,339,287
1494,338,287
1496,337,289
1498,335,290
1498,335,291
1494,334,292
1495,334,292
1500,334,293
1494,334,293
1494,336,293
1497,336,293
1497,336,293
1496,335,293
1496,336,294
1497,336,294
1493,335,294
1494,336,294
1497,337,294
1497,338,294
1496,339,294
1499,340,294
1498,341,294
1498,341,294
1495,341,295
1494,340,295
1492,339,296
1494,339,296
1494,340,296
1496,340,296
1500,341,296
1496,341,296
1494,343,296
1498,344,296
1497,344,296
1493,344,296
1498,344,296
1499,343,296
1496,343,296
1493,344,296
1495,345,296
1492,339,281
1496,339,281
1499,339,281
1498,339,281
1496,340,281
1497,341,281
1499,342,281
1494,343,281
1493,343,281
1497,343,281
1497,344,281
1498,344,281
1498,344,281
1498,344,281
1497,345,281
1497,346,281
1497,346,281
1496,346,281
1496,346,281
1499,346,281
1496,346,281
1495,346,281
1497,349,281
1494,350,281
1492,350,281
1496,351,281
1497,351,281
1499,352,281
1493,353,281
1498,353,281
1496,353,281
1496,353,281
1497,353,281
1496,354,281
1495,354,282
1493,355,283
1497,356,283
1494,356,283
1496,357,283
1498,358,283
1500,358,283
1495,358,283
1498,360,283
1495,360,283
1497,361,283
1498,361,283
1497,361,283
